system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
00000000000000002837_0,Grassland,5,37022388,1278000,2916000,3563000,1058000,998000,225,-481,-535,-405,-342,-172,796,460,304,610,737,825,490,586,20,730,3578000,782000,LUCAS_polygon,2430000,1310000,NA,
0000000000000000283e_0,Grassland,5,35802262,1297000,2901500,3551000,996000,981500,140,-463,-478,-446,-425,-91,443,493,315,623,698,799,785,655,23,493,3374500,754500,LUCAS_polygon,2462500,1193500,NA,
00000000000000002bbb_0,Grassland,5,36502356,1194000,2680000,3200000,992000,960000,150,-464,-495,-416,-362,-31,728,493,316,631,690,768,646,633,69,481,3272000,717000,LUCAS_polygon,2385000,1199000,NA,
00000000000000002c2d_0,Grassland,5,36162456,1248000,2831000,3378000,1049000,980000,180,-418,-467,-351,-244,-209,780,559,356,619,780,812,612,572,40,566,3221000,700000,LUCAS_polygon,2053000,1100000,NA,
00000000000000002cc9_0,Grassland,5,36182354,1232000,2023000,2451000,1046000,979000,111,-409,-452,-356,-323,-223,511,351,288,453,505,590,331,459,39,387,2328000,879000,LUCAS_polygon,2138000,1205000,NA,
00000000000000002dd4_0,Grassland,5,35962260,1057000,2735000,3339000,944500,901500,101,-409,-425,-342,-287,-215,779,592,437,673,759,800,730,692,28,593,3380500,676000,LUCAS_polygon,1847000,849500,NA,
000000000000000030f0_0,Grassland,5,35702222,1051500,2669000,3165000,971500,897000,192,-386,-427,-350,21,925,314,160,-39,578,669,715,564,661,24,24,3167000,710000,LUCAS_polygon,1774000,860000,NA,
00000000000000003153_0,Grassland,5,35282344,1283000,2061000,2446000,1087000,1015000,115,-448,-482,-379,-318,-192,588,420,363,467,505,596,452,454,55,462,2496000,933000,LUCAS_polygon,2408000,1287000,NA,
00000000000000003154_0,Grassland,5,35642282,1279000,2890500,3481000,1023000,980000,158,-442,-515,-380,-314,-45,717,515,456,626,695,750,527,568,58,683,3353000,748500,LUCAS_polygon,2210500,1076000,NA,
00000000000000003164_0,Grassland,5,35682268,1114000,3324000,4174000,961000,915000,110,-364,-404,-338,-255,30,784,601,466,771,808,843,831,772,39,575,4224000,528000,LUCAS_polygon,1839000,806000,NA,
0000000000000000318f_0,Grassland,5,36822448,1180000,2665000,3480000,1006000,974000,139,-463,-494,-435,-334,-233,743,581,427,637,744,804,588,724,24,591,3506000,765000,LUCAS_polygon,2406000,1064000,NA,
000000000000000031ed_0,Grassland,5,36422432,1323000,2475000,2999000,1079500,1029500,189,-472,-506,-408,-352,-297,685,389,341,538,659,720,521,403,24,494,2977500,917000,LUCAS_polygon,2502000,1363500,NA,
00000000000000003682_0,Grassland,5,36102386,1298500,2260500,2588500,1140000,1093500,112,-440,-467,-419,-365,-231,307,314,208,412,467,526,482,419,32,314,2543500,986500,LUCAS_polygon,2605000,1500000,NA,
00000000000000003697_0,Grassland,5,35742418,1449000,2481500,2944500,1124000,1095000,196,-488,-509,-456,-354,-15,752,393,330,424,595,787,409,408,43,589,2861000,1078500,LUCAS_polygon,3114500,1661500,NA,
0000000000000000375c_0,Grassland,5,37002440,1307000,2963000,3668000,1012000,984000,160,-505,-538,-441,-391,-142,788,535,462,662,721,794,588,643,22,636,3521000,736000,LUCAS_polygon,2565000,1232000,NA,
000000000000000037f5_0,Grassland,5,36942380,1405000,2686000,3252000,1081000,1028000,215,-533,-556,-476,-422,-241,762,401,295,569,700,808,363,556,22,750,3295000,917000,LUCAS_polygon,2972000,1546000,NA,
00000000000000003ab2_0,Grassland,5,35682430,1094000,2300000,2736000,1012000,944000,115,-377,-426,-312,-237,-121,698,563,458,634,708,743,546,681,53,618,3067000,682000,LUCAS_polygon,1852000,881000,NA,
00000000000000003ba2_0,Grassland,5,35142272,1206500,2663000,3156500,985500,955000,119,-422,-460,-396,-317,65,688,512,374,600,694,732,603,580,19,542,3182500,739000,LUCAS_polygon,2200500,1071000,NA,
00000000000000003bab_0,Grassland,5,35422324,1273000,2230000,2643000,1086500,1003000,235,-476,-511,-375,-284,-127,752,365,340,471,615,769,369,420,37,579,2455500,756000,LUCAS_polygon,2118500,1082000,NA,
00000000000000003c60_0,Grassland,5,35142278,1088500,2713500,3290000,942500,900500,143,-450,-496,-376,-316,-51,781,584,396,689,747,788,686,540,17,702,3231000,608500,LUCAS_polygon,1951000,891000,NA,
00000000000000003c70_0,Grassland,5,36702442,1257000,2223500,2664000,1038500,976000,237,-484,-509,-444,-366,-311,763,301,242,453,710,822,268,400,29,704,2686000,896500,LUCAS_polygon,2614500,1369500,NA,
00000000000000003cd8_0,Grassland,5,35802286,1287000,2782500,3254500,1062500,1050500,147,-422,-487,-379,-321,-238,643,528,381,583,640,800,528,637,34,572,3387500,862000,LUCAS_polygon,2268500,1120000,NA,
00000000000000003dfa_0,Grassland,5,37022452,884000,2246000,2819000,886000,790000,146,-361,-416,-330,-292,470,728,513,153,658,743,793,525,698,42,404,2862500,470500,LUCAS_polygon,1490500,692000,NA,
00000000000000004151_0,Grassland,5,35682292,1060000,2330000,2918000,961000,883000,153,-396,-485,-315,-280,-58,754,547,377,648,734,817,569,727,24,639,2802000,582000,LUCAS_polygon,1662000,759000,NA,
00000000000000004180_0,Grassland,5,35322350,1216000,2545000,3078500,992000,951500,131,-442,-476,-393,-307,-110,776,564,457,627,681,810,564,627,12,703,3179500,737500,LUCAS_polygon,2314000,1103000,NA,
00000000000000004225_0,Grassland,5,35342248,1206000,2670000,3166000,992000,970000,127,-395,-462,-353,-246,650,506,506,11,589,661,823,596,658,36,298,3438000,800000,LUCAS_polygon,1939000,1033000,NA,
0000000000000000450a_0,Grassland,5,36462404,1364500,2110500,2419000,1089500,1024000,179,-484,-522,-418,-369,-213,573,305,224,437,552,656,302,335,71,501,2424500,910500,LUCAS_polygon,2484000,1368000,NA,
0000000000000000c267_0,Grassland,5,35522442,1226000,2767000,3241000,1027000,990000,115,-415,-463,-382,-301,-163,651,561,471,638,693,726,590,684,21,535,3213000,720000,LUCAS_polygon,2178000,947000,NA,
0000000000000000c2b2_0,Grassland,5,35382252,1036000,2086000,2457000,947000,885000,195,-410,-506,-359,235,774,462,142,-54,486,673,832,490,728,64,37,2102500,600500,LUCAS_polygon,1638500,804500,NA,
0000000000000000c315_0,Grassland,5,36062262,1030000,2363500,2836000,912500,825000,148,-421,-459,-283,-210,-122,776,580,444,629,707,807,629,587,31,677,2834000,587000,LUCAS_polygon,1438000,665000,NA,
0000000000000000c3e3_0,Grassland,5,36322428,1095000,2531000,3002000,990000,889000,222,-471,-499,-427,-298,-215,799,450,393,537,745,824,510,506,35,568,2904000,716000,LUCAS_polygon,2366000,1238000,NA,
0000000000000000c75e_0,Grassland,5,36582340,1329000,2476000,2920500,1090500,1046500,92,-420,-444,-396,-364,-151,545,457,366,536,590,694,496,589,43,445,2893000,869000,LUCAS_polygon,2429000,1199500,NA,
0000000000000000c7f7_0,Grassland,5,36682454,1402000,2114000,2512000,1107000,1051000,291,-514,-528,-386,-336,81,784,294,250,343,694,808,343,276,38,649,2448000,965000,LUCAS_polygon,2490000,1507000,NA,
0000000000000000c827_0,Grassland,5,35822468,1135000,2845000,3615000,993000,940000,105,-438,-472,-406,-359,-212,753,576,473,676,724,808,588,629,46,632,3533000,688000,LUCAS_polygon,2189000,1022000,NA,
0000000000000000c855_0,Grassland,5,36982404,1214000,2546000,3059000,1042000,965000,196,-465,-505,-407,-329,-25,771,423,321,576,643,782,488,535,10,541,2980000,790000,LUCAS_polygon,2259000,1092000,NA,
0000000000000000c874_0,Grassland,5,36942400,1158500,2118000,2536500,1030000,924500,215,-464,-477,-354,-281,121,713,369,295,544,625,770,370,402,25,574,2433500,762500,LUCAS_polygon,1870000,934500,NA,
0000000000000000cd37_0,Grassland,5,35482240,1344000,3462000,4300000,1000000,996000,176,-429,-458,-380,-90,835,488,476,-37,665,778,844,778,774,53,66,4242000,743000,LUCAS_polygon,2165000,988000,NA,
0000000000000000ce15_0,Grassland,5,35362458,1477000,2458500,2919000,1150500,1139000,105,-458,-485,-431,-365,-152,545,392,319,446,512,589,417,473,29,380,2769000,1033000,LUCAS_polygon,2816500,1520500,NA,
0000000000000000d113_0,Grassland,5,36042254,907500,2403500,3087500,926000,830000,115,-401,-438,-323,-234,-132,654,561,422,676,784,812,715,761,93,519,3175000,543000,LUCAS_polygon,1687000,747500,NA,
0000000000000000d215_0,Grassland,5,35782338,1235000,2427000,2870000,1041000,1033000,181,-403,-454,-347,-297,-31,618,344,279,550,680,747,357,673,38,488,2745000,754000,LUCAS_polygon,2143000,1045000,NA,
0000000000000000d2a4_0,Grassland,5,36502390,1252000,2192000,2581000,1039000,969000,208,-489,-507,-379,-325,-279,727,387,347,499,629,776,420,395,17,526,2576000,897000,LUCAS_polygon,2307000,1110000,NA,
0000000000000000d314_0,Grassland,5,35862268,937000,2114000,2550000,956000,854000,133,-333,-359,-314,-274,-132,676,444,372,567,722,749,685,557,55,424,2701000,584000,LUCAS_polygon,1642000,745000,NA,
0000000000000000d615_0,Grassland,5,35382368,1196000,2103000,2474000,1061000,1009000,91,-418,-465,-399,-373,-187,546,449,399,491,563,634,479,561,68,431,2695000,882000,LUCAS_polygon,2347000,1153000,NA,
0000000000000000d657_0,Grassland,5,36902432,1269000,2419000,2854000,1066000,986000,178,-479,-527,-417,-368,-50,498,429,244,495,654,722,525,552,71,383,2788000,905000,LUCAS_polygon,2469000,1161000,NA,
0000000000000000d65e_0,Grassland,5,36702348,1393000,2350000,2749000,1158000,1085000,154,-459,-482,-427,-366,-310,543,336,278,439,579,637,375,425,22,431,2711000,1002000,LUCAS_polygon,2831000,1576000,NA,
0000000000000000d661_0,Grassland,5,36302460,1227000,2365000,2902000,1028000,969000,140,-451,-492,-385,-303,-148,717,533,485,576,672,736,578,544,58,559,3002000,735000,LUCAS_polygon,2131000,1065000,NA,
0000000000000000d67f_0,Grassland,5,36302406,1201000,2245500,2654500,1055000,987000,219,-434,-487,-377,-337,-291,685,317,138,470,619,766,242,538,33,382,2518000,871000,LUCAS_polygon,2413500,1328000,NA,
0000000000000000d7d3_0,Grassland,5,35682398,1234000,2353000,2737000,1045000,975000,145,-478,-497,-407,-318,-164,637,479,416,560,608,697,565,529,22,531,2693000,801000,LUCAS_polygon,2329000,1174000,NA,
0000000000000000d81f_0,Grassland,5,36802250,1255000,2186000,2524000,1045000,1001000,103,-407,-441,-348,-280,23,436,414,208,503,549,671,519,535,34,352,2491000,852000,LUCAS_polygon,2165000,1156000,NA,
0000000000000000db43_0,Grassland,5,36282422,1234000,2328000,2799000,973000,898000,130,-461,-492,-428,-391,-355,616,464,420,578,665,765,557,613,38,442,2740000,662000,LUCAS_polygon,2369000,1155000,NA,
0000000000000000dc30_0,Grassland,5,36202248,1088000,2543500,3100500,944000,878500,124,-417,-488,-328,-270,-165,752,630,390,666,747,811,706,698,29,634,3195500,589000,LUCAS_polygon,1749000,810000,NA,
0000000000000000e015_0,Grassland,5,35822404,1190000,2126000,2497000,1105000,1090000,96,-376,-429,-358,-304,4,514,394,277,454,503,658,402,485,72,394,2740000,977000,LUCAS_polygon,2253000,1174000,NA,
0000000000000000e10a_0,Grassland,5,35682466,1288000,2245500,2675500,1034000,988500,201,-504,-533,-388,-320,178,622,398,291,528,628,708,377,558,23,538,2565500,793000,LUCAS_polygon,2358000,1110500,NA,
0000000000000000e212_0,Grassland,5,36422248,1261000,2627000,3096000,1002000,957000,74,-417,-468,-375,-327,-133,644,582,550,621,663,740,621,657,37,575,3046000,702000,LUCAS_polygon,2141000,1079000,NA,
0000000000000000e4e2_0,Grassland,5,36642318,1323000,2520000,3042000,1122000,1049000,96,-425,-465,-395,-364,-269,594,444,368,521,591,669,437,572,120,496,3009000,905000,LUCAS_polygon,2488000,1428000,NA,
0000000000000000e55b_0,Grassland,5,36502242,1299500,2623500,3091000,1031500,1004500,78,-425,-453,-381,-338,-249,614,556,488,595,632,655,619,580,16,562,3218000,805500,LUCAS_polygon,2301500,1130500,NA,
0000000000000000e5f9_0,Grassland,5,36942362,1407000,2566000,3028000,1083000,1083000,224,-449,-466,-366,-324,-184,733,322,263,551,704,769,290,473,16,596,2962000,776000,LUCAS_polygon,2240000,1071000,NA,
0000000000000000e629_0,Grassland,5,35782360,1327000,2174000,2478000,1085000,1041000,94,-405,-447,-358,-304,-202,538,414,281,470,523,619,464,505,41,366,2429000,907000,LUCAS_polygon,2274000,1106000,NA,
0000000000000000e679_0,Grassland,5,35942416,1193000,2375000,2792000,1079500,1003000,157,-438,-463,-355,-228,-55,701,463,330,533,626,752,526,473,64,531,2917500,837500,LUCAS_polygon,2136500,1079500,NA,
0000000000000000e6a7_0,Grassland,5,35322322,1480500,2736500,3307000,1138500,1110500,181,-488,-509,-438,-379,-191,638,355,234,496,627,738,314,595,49,482,3287500,1008500,LUCAS_polygon,2922000,1453000,NA,
0000000000000000e9f5_0,Grassland,5,35542380,1296000,2375500,2834500,1049500,1013000,88,-431,-462,-403,-312,-62,605,478,310,528,568,638,470,553,59,404,2751500,800000,LUCAS_polygon,2481000,1318000,NA,
0000000000000000ea14_0,Grassland,5,35862390,1284000,2404000,2938000,1050000,1034000,116,-410,-447,-386,-290,-34,556,413,248,520,663,733,432,612,110,325,2854000,766000,LUCAS_polygon,2359000,1204000,NA,
0000000000000000ea8b_0,Grassland,5,35282242,939500,2521000,2930500,909500,852500,273,-367,-395,-336,-209,701,18,132,-11,515,742,786,573,761,35,114,2648500,565000,LUCAS_polygon,1619000,811500,NA,
0000000000000000eab7_0,Grassland,5,35582326,1258000,3000000,3663500,1052000,1017500,217,-434,-525,-330,-316,-208,778,446,316,679,746,806,408,626,23,732,3662500,692000,LUCAS_polygon,2116500,934500,NA,
0000000000000000eafa_0,Grassland,5,35042242,1111000,2710500,3343500,988500,924500,158,-457,-511,-399,-218,808,577,468,-6,626,694,753,656,675,25,43,3356500,718000,LUCAS_polygon,2120500,1050000,NA,
0000000000000000eb0d_0,Grassland,5,36942454,1053000,2436000,2975000,934000,875000,129,-438,-479,-377,-325,615,666,507,160,661,711,785,519,738,27,488,3090000,651000,LUCAS_polygon,1899000,919000,NA,
0000000000000000eb3a_0,Grassland,5,36162358,1300000,2508000,2934000,1075000,1022000,228,-431,-495,-361,-299,-187,692,427,193,544,645,744,304,488,42,534,2863000,809000,LUCAS_polygon,2170000,1158000,NA,
0000000000000000eb51_0,Grassland,5,35382292,1378000,2748500,3238500,1076000,1061500,118,-415,-482,-395,-339,-243,652,537,427,580,671,726,577,580,14,551,3280000,827000,LUCAS_polygon,2468000,1132000,NA,
0000000000000000eba5_0,Grassland,5,36362432,1268500,2188500,2602500,1034500,991500,211,-495,-545,-389,-310,-57,620,357,284,465,615,712,357,427,39,431,2578000,877500,LUCAS_polygon,2292000,1248500,NA,
0000000000000000ebd3_0,Grassland,5,35982258,964500,2642000,3231500,876000,788000,67,-372,-411,-305,-225,175,670,600,377,669,757,784,747,670,59,558,3135500,492500,LUCAS_polygon,1551500,652500,NA,
0000000000000000ec0e_0,Grassland,5,36762394,1318000,2515500,2970500,1109500,1032000,222,-438,-495,-349,-280,98,776,332,221,577,692,791,280,541,28,621,3016500,787500,LUCAS_polygon,2080000,998500,NA,
0000000000000000ec12_0,Grassland,5,36962378,1183000,2432000,2973000,1030000,959000,161,-466,-498,-412,-297,-23,819,458,387,562,621,830,488,540,16,606,2979000,821000,LUCAS_polygon,2417000,1189000,NA,
0000000000000000ec91_0,Grassland,5,35242356,1433000,2674000,3208000,1105000,1089000,209,-485,-512,-434,-305,-104,716,390,315,502,631,719,405,474,12,630,3100000,1048000,LUCAS_polygon,2831000,1478000,NA,
0000000000000000ee26_0,Grassland,5,36142278,1039500,2123000,2513500,951000,898500,91,-361,-407,-326,-194,-37,667,528,504,592,660,697,585,565,48,524,2626000,614000,LUCAS_polygon,1813000,850500,NA,
0000000000000000f031_0,Grassland,5,35942424,1171000,2282000,2695000,1054000,980000,165,-382,-427,-324,-221,95,645,282,63,500,583,709,215,548,78,500,2741000,785000,LUCAS_polygon,1921000,943000,NA,
0000000000000000f0fd_0,Grassland,5,36562280,1505000,2524000,2914500,1188500,1185000,119,-427,-454,-387,-335,24,568,360,274,438,542,626,406,411,40,535,2905500,1126000,LUCAS_polygon,2789000,1559500,NA,
0000000000000000f387_0,Grassland,5,36902452,1323000,2563000,3067000,1018000,1011000,162,-517,-553,-478,-409,-199,683,461,406,505,603,723,485,496,40,433,2953000,918000,LUCAS_polygon,2939000,1562000,NA,
0000000000000000f3bc_0,Grassland,5,36202348,1433000,2178000,2517000,1083000,1009000,156,-481,-502,-451,-397,-252,569,293,168,451,545,639,237,374,73,451,2513000,897000,LUCAS_polygon,2594000,1547000,NA,
0000000000000000f3ef_0,Grassland,5,36762398,1132500,1934000,2281500,1012000,915000,199,-439,-483,-362,-242,91,644,329,275,433,603,749,329,595,58,300,2176000,746000,LUCAS_polygon,2042000,998000,NA,
0000000000000000f415_0,Grassland,5,36902422,1093000,2069000,2496000,992000,914000,147,-442,-490,-361,-287,-65,721,497,401,552,611,729,552,513,46,505,2428000,682000,LUCAS_polygon,1977000,957000,NA,
0000000000000000f493_0,Grassland,5,35302424,1228000,2709000,3166000,1013000,978000,187,-441,-495,-378,-316,-182,710,416,274,557,639,752,353,602,45,515,2967000,794000,LUCAS_polygon,2241000,1075000,NA,
0000000000000000f8c9_0,Grassland,5,37002426,1207000,2643000,3233000,1036000,952500,202,-477,-564,-432,-358,-178,779,463,346,626,720,800,568,655,35,626,3160500,704000,LUCAS_polygon,2374500,1171000,NA,
0000000000000000f8db_0,Grassland,5,36882384,1190000,2800000,3321000,1001000,937000,172,-495,-528,-448,-359,34,776,512,375,643,734,807,562,642,61,625,3451000,693000,LUCAS_polygon,2535000,1282000,NA,
0000000000000000f915_0,Grassland,5,36862300,1176000,2648000,3131000,1010000,966000,137,-426,-472,-345,-309,-156,745,571,468,619,722,781,586,609,18,599,3210000,676000,LUCAS_polygon,2028000,906000,NA,
0000000000000000fa1c_0,Grassland,5,36862378,1168500,2155500,2562000,1040000,936000,191,-469,-507,-346,-259,-184,743,448,344,520,627,764,434,487,34,545,2535000,778000,LUCAS_polygon,1991500,1000500,NA,
0000000000000000fc66_0,Grassland,5,36422402,1405500,2060000,2386500,1146000,1081000,133,-479,-513,-452,-415,-221,446,333,245,379,443,541,295,354,11,381,2352000,1116000,LUCAS_polygon,2822500,1643000,NA,
0000000000000000fda5_0,Grassland,5,35602446,1275500,2088000,2401000,1049500,973500,122,-461,-481,-405,-339,-149,488,426,338,457,518,632,421,484,39,432,2404500,861000,LUCAS_polygon,2336500,1249000,NA,
0000000000000000fe87_0,Grassland,5,35922274,1130000,2315000,2746000,963000,886000,136,-453,-492,-381,-325,-231,782,561,434,599,635,808,591,573,24,577,2697000,596000,LUCAS_polygon,1944000,969000,NA,
0000000000000000feb0_0,Grassland,5,36302424,1221000,1942000,2245000,1012000,933000,136,-467,-490,-437,-414,-10,455,418,322,443,529,664,432,572,51,337,2289000,856000,LUCAS_polygon,2378000,1255000,NA,
0000000000000000ff45_0,Grassland,5,35922422,1301000,2611000,3100000,1071000,1032000,237,-446,-495,-357,-314,-174,686,391,287,531,647,715,433,474,28,622,3033000,856000,LUCAS_polygon,2273000,1210000,NA,
0000000000000000ff71_0,Grassland,5,35442268,1279000,2854500,3381000,1066000,1033500,128,-440,-502,-405,-374,-194,719,557,432,604,682,771,604,604,16,579,3438000,790500,LUCAS_polygon,2449000,1219000,NA,
0000000000000001037e_0,Grassland,5,35102278,1161000,2851500,3495000,970000,923500,129,-436,-514,-369,-301,-37,778,584,423,665,738,809,724,557,21,632,3460000,663500,LUCAS_polygon,2090500,996500,NA,
000000000000000103b8_0,Grassland,5,36202320,1343500,2316000,2632000,1133000,1084500,199,-407,-446,-308,-211,-175,657,306,240,486,568,717,286,371,24,550,2582000,875500,LUCAS_polygon,1994000,1211000,NA,
00000000000000010403_0,Grassland,5,35322282,1204000,2808000,3348000,956000,951000,142,-429,-502,-387,-351,264,780,633,404,660,694,795,648,660,7,666,3340000,660000,LUCAS_polygon,2185000,1035000,NA,
00000000000000010473_0,Grassland,5,36842368,1523000,2762000,3267000,1141000,1122000,269,-519,-536,-458,-351,-285,829,334,228,475,739,838,290,398,47,726,3250000,1141000,LUCAS_polygon,3178000,1666000,NA,
000000000000000107c0_0,Grassland,5,36282378,1298000,2404000,2894000,1014000,975000,124,-476,-507,-443,-380,-210,491,484,357,505,574,723,502,526,35,459,2899000,898000,LUCAS_polygon,2595000,1292000,NA,
00000000000000010854_0,Grassland,5,37002448,1233000,2364000,2786000,994000,933000,199,-487,-526,-403,-301,26,742,482,302,554,645,793,482,528,64,541,2767000,749000,LUCAS_polygon,2097000,1070000,NA,
0000000000000001093c_0,Grassland,5,36702430,1380000,2024000,2312000,1124000,1036000,140,-465,-491,-420,-399,39,459,281,260,341,450,557,272,390,59,322,2399000,1031000,LUCAS_polygon,2618000,1407000,NA,
00000000000000010983_0,Grassland,5,36002398,1344000,2244000,2618000,1084000,1014000,198,-479,-525,-411,-329,-174,623,358,295,524,595,705,424,383,34,524,2552000,879000,LUCAS_polygon,2487000,1355000,NA,
00000000000000010985_0,Grassland,5,36842362,1244500,2466500,2878000,1064500,1037000,181,-454,-498,-394,-251,-113,715,431,332,561,687,765,393,580,35,570,3015500,731000,LUCAS_polygon,2242500,1032000,NA,
000000000000000109be_0,Grassland,5,36882370,1320000,2262000,2656000,1095000,1024000,243,-525,-559,-478,-397,-139,648,296,197,490,613,721,233,467,19,583,2634000,893000,LUCAS_polygon,2789000,1496000,NA,
000000000000000109ea_0,Grassland,5,35822326,1105500,2077000,2498500,995500,932500,128,-393,-427,-287,-178,-2,677,483,351,537,609,759,492,573,28,578,2493500,709000,LUCAS_polygon,1722500,861500,NA,
00000000000000010b40_0,Grassland,5,35642272,1125000,2781000,3408000,979000,893000,153,-416,-505,-354,-308,-82,737,639,413,689,730,791,675,629,22,693,3452000,614000,LUCAS_polygon,1886000,824000,NA,
00000000000000010ca5_0,Grassland,5,35422426,1159000,2232000,2698500,1062000,1008500,111,-392,-425,-331,-266,-30,621,445,335,492,603,692,446,573,78,459,2681000,784500,LUCAS_polygon,2012500,1054000,NA,
00000000000000010cb9_0,Grassland,5,36062334,1690500,2572500,3040000,1183500,1213500,129,-398,-481,-359,-329,-166,537,303,246,459,530,625,303,433,94,532,2943000,1122000,LUCAS_polygon,2642000,1643500,NA,
00000000000000010db9_0,Grassland,5,36102304,1297000,2726000,3248000,1032000,997000,114,-438,-459,-398,-343,-281,627,477,358,618,667,748,663,573,34,444,3176000,778000,LUCAS_polygon,2239000,1129000,NA,
00000000000000010eaf_0,Grassland,5,36082398,1565000,2238000,2555000,1180000,1064000,79,-466,-485,-438,-384,-124,440,349,312,387,472,565,356,459,44,347,2395000,1012000,LUCAS_polygon,2841000,1591000,NA,
00000000000000011174_0,Grassland,5,36542216,1232500,2744000,3245000,976429,945667,177,-441,-496,-393,-269,855,745,498,-25,608,756,814,609,749,50,413,3331500,713143,LUCAS_polygon,2072000,974000,NA,
0000000000000001118e_0,Grassland,5,35922376,1247000,2485500,2985500,1103000,1087500,139,-369,-407,-327,-264,-225,648,468,321,578,624,678,375,555,69,566,3028500,861500,LUCAS_polygon,2151000,1061500,NA,
000000000000000112ef_0,Grassland,5,35742466,961000,2277000,2695000,944000,896000,115,-341,-391,-280,-179,112,711,522,356,643,728,774,608,693,42,371,3050000,594000,LUCAS_polygon,1594000,698000,NA,
00000000000000011581_0,Grassland,5,36462332,1409000,2607000,3089000,1106000,1076000,170,-468,-490,-390,-336,-208,587,392,239,561,602,662,301,528,19,567,3015000,867000,LUCAS_polygon,2411000,1312000,NA,
00000000000000011693_0,Grassland,5,36022356,1328000,2484000,3064000,1036000,986000,147,-454,-462,-381,-333,-272,684,506,340,550,667,757,481,570,77,530,3070000,865000,LUCAS_polygon,2152000,1182000,NA,
000000000000000116b4_0,Grassland,5,36582328,1489000,2253000,2559000,1229000,1165500,210,-361,-433,-295,-203,0,426,171,89,317,467,638,99,379,37,242,2465000,1167000,LUCAS_polygon,2031500,1226000,NA,
000000000000000116da_0,Grassland,5,36162448,893000,2096000,2641500,952000,851500,127,-363,-420,-314,-270,-60,669,433,229,596,650,733,586,626,50,322,2595000,633000,LUCAS_polygon,1714000,769500,NA,
000000000000000116f0_0,Grassland,5,36882312,1250000,2158000,2613000,1080000,1025000,186,-439,-470,-380,-330,-150,608,326,276,532,600,727,313,598,66,394,2521000,857000,LUCAS_polygon,2344000,1235000,NA,
00000000000000011701_0,Grassland,5,36862408,1193000,2567500,3036000,1000000,915500,155,-460,-505,-421,-310,57,743,460,341,536,667,800,476,650,23,412,2964500,738000,LUCAS_polygon,2297500,1110500,NA,
00000000000000011707_0,Grassland,5,36062414,1278000,2171000,2531000,1024000,950000,146,-466,-491,-399,-326,-96,657,381,341,469,609,698,390,469,69,499,2430000,751000,LUCAS_polygon,2191000,1168000,NA,
00000000000000011710_0,Grassland,5,37042454,1023000,2099000,2473000,935000,859000,187,-437,-491,-366,-296,332,714,474,238,570,690,801,511,592,24,407,2603000,622000,LUCAS_polygon,1877000,902000,NA,
