system:index,LC,LC_num,POINT_ID,R1_median,R2_median,R3_median,blue_median,green_median,nbr_stdDev,ndsi_p25,ndsi_p5,ndsi_p50,ndsi_p75,ndsi_p95,ndvi_fall,ndvi_p25,ndvi_p5,ndvi_p50,ndvi_p75,ndvi_p95,ndvi_spring,ndvi_summer,ndvi_texture_sd,ndvi_winter,nir_median,red_median,source,swir1_median,swir2_median,votes,.geo
00000000000000007777_0,Woodland,3,51143218,697000,1609000,1962500,897500,708000,92,-244,-302,-187,17,485,530,451,158,564,638,680,563,652,26,421,1781500,485500,LUCAS_point,1012500,432500,1,
00000000000000007783_0,Woodland,3,51163032,720500,1503000,1792000,981500,771000,100,-164,-243,-106,-47,282,568,350,101,515,569,613,383,536,37,248,1706500,535500,LUCAS_point,983000,496000,1,
00000000000000007788_0,Woodland,3,51183074,807000,1841000,2365500,1009500,788500,160,-308,-362,-251,-92,261,632,361,261,599,684,766,551,637,35,275,2371500,569000,LUCAS_point,1335000,566000,1,
0000000000000000778c_0,Woodland,3,51202994,683000,1416000,1614000,911000,724000,103,-162,-244,-59,371,681,477,293,105,488,529,624,507,532,30,225,1530000,480000,LUCAS_point,780000,377000,1,
0000000000000000778d_0,Woodland,3,51203112,710000,1615000,1944000,954000,755000,79,-201,-234,-149,4,285,475,458,398,537,588,632,530,576,28,444,1822000,534000,LUCAS_point,1004000,445000,1,
0000000000000000778e_0,Woodland,3,51203172,752000,1790000,2254500,991500,749000,123,-269,-312,-221,-137,65,575,442,266,552,667,685,509,666,29,286,1844500,511000,LUCAS_point,1122500,475000,1,
0000000000000000778f_0,Woodland,3,51203184,794000,1847000,2358000,943000,753000,64,-304,-337,-254,-120,227,662,521,307,628,689,713,549,671,22,418,2160000,498000,LUCAS_point,1249000,533000,1,
00000000000000007797_0,Woodland,3,51222990,482000,1034000,1308000,873000,646000,62,51,22,161,551,845,576,182,-56,479,587,637,263,587,19,-56,1175000,390000,LUCAS_point,430000,180000,1,
00000000000000007798_0,Woodland,3,51223154,706000,1561000,1999000,956000,746000,81,-192,-234,-159,-55,235,575,446,415,564,645,681,518,640,38,422,1959000,540000,LUCAS_point,1016000,456000,1,
0000000000000000779f_0,Woodland,3,51243052,682000,1479000,1769000,978000,705000,91,-182,-214,-97,180,412,580,404,201,495,595,640,488,519,16,333,1587000,484000,LUCAS_point,903000,401000,1,
000000000000000077a0_0,Woodland,3,51243184,726000,1563500,1902500,931000,749000,74,-199,-235,-144,-73,179,530,510,419,544,608,639,534,604,16,515,1870000,518500,LUCAS_point,996500,429000,1,
000000000000000077a9_0,Woodland,3,51263158,742000,1578000,1985000,910000,741000,126,-280,-320,-212,6,259,597,348,281,582,664,704,486,670,15,315,1875000,470000,LUCAS_point,1159000,485000,1,
000000000000000077af_0,Woodland,3,51283080,805500,1745000,1996000,1012500,774000,156,-307,-350,-229,-122,201,591,305,214,550,644,732,410,644,15,257,1828000,574000,LUCAS_point,1181000,532000,1,
000000000000000077b5_0,Woodland,3,51302990,631000,1757000,2161000,893000,654000,84,-240,-295,-118,376,715,587,284,74,579,692,732,341,691,20,82,1865000,414000,LUCAS_point,817000,370000,1,
000000000000000077b6_0,Woodland,3,51302992,731000,1914500,2414500,955500,759500,112,-307,-327,-239,-40,522,566,365,131,566,720,735,457,720,19,217,2281500,515500,LUCAS_point,1227000,513000,1,
000000000000000077b7_0,Woodland,3,51302994,668000,1664500,2083500,923500,719500,57,-103,-123,-64,142,660,637,543,192,621,688,725,591,680,24,317,2205000,438500,LUCAS_point,761500,320000,1,
000000000000000077b8_0,Woodland,3,51303078,753000,1765000,2231000,999500,760000,178,-291,-306,-204,-114,222,518,253,164,541,672,739,470,667,21,184,2026500,550500,LUCAS_point,1204000,531000,1,
000000000000000077c2_0,Woodland,3,51323002,571000,1410000,1840000,895000,657000,58,-182,-232,-61,79,371,596,453,280,550,608,671,507,603,44,366,1515000,422000,LUCAS_point,759000,317000,1,
000000000000000077c3_0,Woodland,3,51323070,718000,1553000,1916000,990000,772000,71,-195,-255,-126,-34,135,568,442,372,506,605,659,479,605,13,375,1830000,533000,LUCAS_point,990000,420000,1,
000000000000000077c4_0,Woodland,3,51323078,830500,1852000,2328500,995500,804000,170,-321,-352,-251,-176,246,551,316,224,579,677,764,489,676,25,227,2225500,588000,LUCAS_point,1327000,595500,1,
000000000000000077c5_0,Woodland,3,51323170,764000,1817000,2234000,936000,796000,103,-214,-253,-184,-114,348,572,529,369,605,680,720,579,666,18,369,2340000,535000,LUCAS_point,1123000,494000,1,
000000000000000077d3_0,Woodland,3,51382996,702500,1666500,2035000,929000,728000,63,-158,-216,-102,128,588,600,484,47,595,634,686,586,632,15,436,1943000,486000,LUCAS_point,869000,388000,1,
000000000000000077d4_0,Woodland,3,51383008,909000,2386000,3123000,921000,794000,166,-415,-448,-365,-279,396,721,413,172,647,753,808,510,750,26,250,2907000,566000,LUCAS_point,1625000,651500,1,
000000000000000077d9_0,Woodland,3,51403028,587000,1283500,1508000,979000,721000,82,-68,-206,24,365,498,530,312,101,437,561,634,427,555,26,163,1408000,472500,LUCAS_point,717500,324500,1,
000000000000000077de_0,Woodland,3,51423014,686000,1582000,1935000,921000,723000,58,-130,-200,-75,19,518,630,488,270,571,629,678,538,599,22,364,1749000,452000,LUCAS_point,822000,329000,1,
000000000000000077df_0,Woodland,3,51423152,768000,1704500,2129000,966500,792000,79,-228,-279,-185,-117,388,555,460,254,565,643,690,534,635,12,460,1968000,549500,LUCAS_point,1117000,516000,1,
000000000000000077e2_0,Woodland,3,51443004,752000,1916000,2446000,940000,729000,114,-308,-379,-219,257,698,683,381,82,598,724,806,469,669,15,184,2203000,471000,LUCAS_point,1129000,485000,1,
000000000000000077e3_0,Woodland,3,51443158,685000,1442000,1859000,931000,736000,99,-201,-241,-157,-8,405,509,416,290,500,593,646,463,593,14,394,1682000,494000,LUCAS_point,977000,435000,1,
000000000000000077ea_0,Woodland,3,51463232,690000,1621000,2019000,956000,766000,107,-184,-208,-137,-10,278,418,422,213,550,655,688,528,644,17,422,2021000,522000,LUCAS_point,985000,464000,1,
000000000000000077f3_0,Woodland,3,51483056,805500,2145000,2707000,964500,783500,162,-331,-385,-284,-186,458,679,311,83,666,767,792,486,736,16,145,2681000,501500,LUCAS_point,1385000,588000,1,
000000000000000077f9_0,Woodland,3,51503232,754000,1846000,2354000,928000,763000,163,-298,-322,-270,-204,-23,566,500,209,632,744,777,557,744,17,209,2250000,474000,LUCAS_point,1288000,551000,1,
000000000000000077fb_0,Woodland,3,51523198,724500,1645500,2058000,911500,763000,83,-234,-270,-206,-123,160,591,513,410,589,660,692,534,660,20,300,1997500,505500,LUCAS_point,1105500,513000,1,
00000000000000007805_0,Woodland,3,51563092,723000,1542500,1831000,984000,757500,89,-205,-268,-125,49,544,550,434,177,551,617,671,521,608,26,403,1766500,536000,LUCAS_point,931500,412000,1,
00000000000000007806_0,Woodland,3,51563148,717000,1520000,1841000,964000,773000,88,-169,-205,-110,3,315,486,472,334,527,561,613,538,564,7,446,1780000,534000,LUCAS_point,941000,432000,1,
00000000000000007815_0,Woodland,3,51623106,687000,1446000,1750000,943500,734500,67,-177,-231,-96,22,309,545,443,325,538,601,664,508,605,18,349,1722000,504500,LUCAS_point,867000,387500,1,
0000000000000000781c_0,Woodland,3,51643106,713000,1367000,1619000,986000,745000,81,-208,-271,-127,-14,333,507,413,285,503,545,601,474,531,10,348,1532000,515000,LUCAS_point,945000,432000,1,
0000000000000000781d_0,Woodland,3,51643108,730000,1539000,1854000,1008000,782000,60,-200,-258,-139,-51,286,504,474,324,546,581,646,504,575,6,400,1810000,528000,LUCAS_point,1028000,476000,1,
0000000000000000781e_0,Woodland,3,51643186,724000,1580500,1953500,953000,748500,80,-194,-244,-123,-31,252,519,488,337,538,593,652,523,585,16,468,1841500,528000,LUCAS_point,994500,445000,1,
00000000000000007823_0,Woodland,3,51663094,729000,1578000,1903000,997500,774500,72,-206,-273,-143,7,354,568,456,304,553,612,654,507,595,22,400,1866500,536000,LUCAS_point,1033000,447000,1,
0000000000000000782c_0,Woodland,3,51683094,699000,1376000,1641500,958000,741500,67,-187,-256,-118,76,443,554,427,164,497,574,624,471,548,8,342,1566500,491000,LUCAS_point,933000,427500,1,
0000000000000000782d_0,Woodland,3,51683098,727000,1538500,1846000,959000,728500,84,-189,-256,-107,42,312,583,456,306,542,610,650,494,586,15,375,1667000,480500,LUCAS_point,893000,418500,1,
0000000000000000782e_0,Woodland,3,51683138,721500,1441500,1692000,994000,768500,88,-219,-273,-156,-37,348,518,461,282,516,574,636,498,570,10,453,1621500,520500,LUCAS_point,996000,476500,1,
00000000000000007834_0,Woodland,3,51703076,692000,1541000,1862000,951000,751000,69,-156,-206,-78,-6,357,542,473,297,547,595,634,504,585,52,377,1669000,492000,LUCAS_point,866000,391000,1,
00000000000000007835_0,Woodland,3,51703114,665000,1449000,1718000,972000,751000,74,-142,-202,-74,91,340,532,464,263,532,578,641,529,579,7,453,1713000,497000,LUCAS_point,834000,381000,1,
00000000000000007843_0,Woodland,3,51743140,689500,1366500,1579500,971500,755000,97,-184,-248,-111,70,301,492,406,214,493,538,582,476,543,11,391,1519500,512500,LUCAS_point,924000,432000,1,
0000000000000000784c_0,Woodland,3,51763002,737000,1780500,2013500,910000,700500,148,-311,-374,-225,60,535,558,274,89,585,720,778,462,729,23,111,1919000,477000,LUCAS_point,1153000,487500,1,
0000000000000000784d_0,Woodland,3,51763040,600000,1302000,1589000,948000,704000,87,-72,-139,8,250,591,617,465,123,563,658,722,535,620,68,393,1776000,454000,LUCAS_point,665000,298000,1,
0000000000000000784e_0,Woodland,3,51763094,733000,1868500,2409000,923000,728500,123,-309,-376,-246,-106,485,718,343,166,656,731,786,482,696,45,255,2196000,491000,LUCAS_point,1223000,500500,1,
00000000000000007855_0,Woodland,3,51783128,703000,1408000,1687000,947000,729000,68,-203,-246,-152,-17,358,501,431,306,501,581,644,452,589,8,405,1591000,511000,LUCAS_point,984000,444000,1,
00000000000000007860_0,Woodland,3,51803000,511000,1199000,1541000,866000,647000,55,-36,-99,77,421,609,605,447,227,557,621,683,555,568,13,408,1486000,404000,LUCAS_point,518000,222000,1,
00000000000000007861_0,Woodland,3,51803108,750500,1648000,2036500,955000,759500,86,-250,-274,-179,-63,226,614,422,299,595,676,724,461,650,18,347,2075500,533500,LUCAS_point,1073500,460500,1,
0000000000000000786f_0,Woodland,3,51823102,704000,1566000,1933000,966000,750000,95,-226,-250,-148,-29,332,589,381,234,583,647,714,487,624,24,281,1906000,512000,LUCAS_point,1014000,441000,1,
0000000000000000787c_0,Woodland,3,51843122,676000,1447000,1724000,947500,730000,72,-114,-168,-54,138,491,511,450,173,516,573,627,510,557,8,419,1668000,498000,LUCAS_point,820000,353500,1,
00000000000000007899_0,Woodland,3,51903128,663000,1358000,1590000,932000,697000,94,-149,-216,-96,111,389,463,425,244,494,557,612,490,566,20,375,1475000,476000,LUCAS_point,831000,365000,1,
000000000000000078a2_0,Woodland,3,51923114,619000,1290000,1632000,915000,698000,55,-142,-183,-85,15,330,540,444,228,527,613,680,496,599,22,374,1501000,444000,LUCAS_point,773000,358000,1,
000000000000000078a3_0,Woodland,3,51923130,674000,1485000,1814000,930000,702000,69,-133,-182,-74,54,430,515,484,254,558,599,629,553,593,23,468,1712000,485000,LUCAS_point,812000,359000,1,
000000000000000078a4_0,Woodland,3,51923136,686000,1396000,1672000,938000,723000,78,-157,-216,-95,71,459,513,421,246,511,589,639,482,583,13,421,1589000,497000,LUCAS_point,903000,402000,1,
000000000000000078ac_0,Woodland,3,51943092,733000,1666000,1958000,951000,753000,97,-236,-270,-150,-53,490,592,449,123,575,639,687,543,610,12,339,1883000,529000,LUCAS_point,1016000,433000,1,
000000000000000078ce_0,Woodland,3,52003116,703000,1651000,2040000,965000,766000,78,-187,-239,-133,-11,283,578,487,323,574,638,690,567,637,24,464,2024000,534000,LUCAS_point,966000,434000,1,
000000000000000078cf_0,Woodland,3,52003118,658000,1211000,1426000,959000,726000,98,-176,-253,-111,137,493,476,386,225,468,527,562,448,508,15,327,1417000,488000,LUCAS_point,894000,452000,1,
000000000000000078ea_0,Woodland,3,52063026,674000,1439000,1874500,928500,719500,87,-203,-281,-130,151,578,558,425,155,589,701,731,553,700,42,269,1939000,479500,LUCAS_point,908500,394000,1,
00000000000000007c4a_0,Woodland,3,50682976,578500,1197000,1413000,852500,636500,70,-186,-251,-44,222,540,499,318,182,512,647,719,448,672,28,235,1140500,383500,LUCAS_point,645000,306500,0.9979591836734694,
00000000000000007c68_0,Woodland,3,51183008,637500,1687500,1953000,936000,715500,104,-215,-298,-37,274,593,603,376,102,500,674,729,439,674,39,249,1734000,457500,LUCAS_point,891000,370000,0.9979166666666667,
000000000000000083f2_0,Grassland,5,51843086,1200000,2517000,3151000,1105000,1019000,164,-427,-472,-409,-366,652,605,416,57,563,690,741,466,639,44,62,3189000,813000,LUCAS_point,2272000,1101000,0.9972972972972973,
00000000000000008541_0,Grassland,5,50523110,1244500,3078000,3791000,1103000,1019000,153,-394,-443,-358,-316,189,748,454,162,662,775,807,688,632,22,189,3737000,707500,LUCAS_point,2073000,1035000,0.9916786226685796,
000000000000000085a6_0,Grassland,5,51483082,1188500,2567500,3068500,1078500,1011000,167,-417,-445,-382,-327,533,525,440,97,540,686,783,475,656,28,160,2924500,804500,LUCAS_point,2193000,1061000,0.9900424137266243,
00000000000000008736_0,Grassland,5,50963156,1208000,2621500,3173000,1049000,994500,115,-401,-439,-364,-333,652,556,515,54,606,672,755,695,597,103,221,3294000,790500,LUCAS_point,2147500,1137000,0.9856993548743692,
000000000000000087fa_0,Grassland,5,51383032,1129000,2901000,3482000,1047000,994000,160,-391,-431,-349,-278,531,721,511,53,615,739,792,511,689,32,14,3491000,657000,LUCAS_point,1889000,933000,0.9834700999811357,
00000000000000008871_0,Grassland,5,50763014,1115000,2838000,3413000,1004000,928000,160,-419,-458,-381,-332,766,748,532,13,668,749,815,600,728,23,13,3286000,642000,LUCAS_point,2019000,1023000,0.9818987069668562,
000000000000000088d6_0,Grassland,5,50563006,1266000,2967000,3521000,986000,989000,143,-427,-467,-373,-107,684,614,458,31,648,730,779,612,707,9,30,3487000,641000,LUCAS_point,2041000,970000,0.9808700123406006,
000000000000000088ee_0,Grassland,5,51683088,1240000,2500000,3015000,1108000,1010000,164,-435,-466,-400,-360,680,562,355,37,535,589,660,516,559,55,57,2775000,837000,LUCAS_point,2303000,1127000,0.9806362218736239,
0000000000000000892b_0,Grassland,5,51783076,1318000,2580000,3061000,1114000,1067000,169,-403,-445,-361,-245,778,596,360,22,544,608,694,600,535,26,38,3093000,825000,LUCAS_point,2168000,1126000,0.9798210736281461,
00000000000000008191_0,Bare land,6,50783210,1949000,2461000,2747000,1484000,1602000,146,-344,-393,-318,-283,253,197,180,68,200,229,282,205,207,92,199,2859000,1862000,LUCAS_point,3146000,2461000,0.06385219925330282,
0000000000000000828f_0,Bare land,6,51463078,1141000,1938000,2236000,1292000,1140000,133,-235,-264,-183,92,622,312,173,66,347,456,499,314,458,57,79,2380000,1007000,LUCAS_point,1588000,913000,0.019679898275099514,
00000000000000009163_0,Water,7,50843048,595000,541000,557000,1184000,1008000,142,575,310,675,713,820,-89,-206,-337,-102,-5,72,-241,-22,11,-140,486000,665000,LUCAS_point,221000,130000,0.9948172757475083,
000000000000000091e5_0,Water,7,51503204,614000,539000,571000,954000,809000,121,642,480,708,746,815,-16,-160,-268,-48,21,82,-176,-8,13,-208,463000,532000,LUCAS_point,141000,72000,0.9806168053064506,
000000000000000092ac_0,Water,7,51043154,493500,487500,490000,988500,784000,136,514,319,622,677,783,-7,-116,-206,-51,19,70,-97,-33,68,-202,434500,512500,LUCAS_point,196500,119000,0.9325273215341127,
000000000000000092eb_0,Water,7,52043094,681500,593000,630000,1080500,900500,133,469,249,609,694,850,-66,-176,-280,-93,14,105,-158,-59,205,-211,554500,697500,LUCAS_point,224500,122500,0.9029009046242172,
00000000000000009389_0,Water,7,50803188,594000,837000,983000,939000,706000,191,17,-115,96,196,639,73,14,-59,75,128,194,9,105,217,97,551000,489000,LUCAS_point,592000,297000,0.7861980091902704,
000000000000000093b2_0,Water,7,51983030,672000,917500,1001000,1005000,765500,140,69,-21,235,396,682,67,-62,-221,81,193,334,81,153,222,-171,615500,546500,LUCAS_point,513500,252000,0.7411010860484545,
00000000000000009406_0,Water,7,51603122,655000,710000,783000,1054000,806500,177,234,57,324,438,644,78,-30,-152,59,156,353,-46,92,212,20,712000,587500,LUCAS_point,398500,197500,0.6448788228033445,
0000000000000000941a_0,Water,7,50523046,809000,1286000,1438000,1032000,825000,156,-216,-257,-57,199,474,110,-38,-130,161,294,441,64,176,233,-125,796000,586000,LUCAS_point,897000,483000,0.6234329464987359,
00000000000000009428_0,Water,7,51623166,685000,795000,870000,1011500,830000,126,516,282,618,655,720,93,-24,-96,93,238,366,-24,227,22,0,751500,540000,LUCAS_point,219000,123000,0.602494356153973,
000000000000000094ab_0,Water,7,50823056,726000,1067000,1273000,1054000,880000,104,7,-133,83,159,568,335,233,50,395,461,524,420,429,166,79,1557000,662000,LUCAS_point,747000,427000,0.4199014845613048,
0000000000000000d654_0,Artificial land,1,51843026,1203000,1378000,1465000,1455000,1273000,210,-185,-215,-162,-110,497,105,59,25,89,122,151,53,107,68,46,1561000,1252000,LUCAS_polygon,1742000,1725000,NA,
00000000000000000011_0,Cropland,2,51843016,1299000,1918000,2188000,1209000,1143000,250,-290,-397,-260,-141,697,314,134,5,235,422,656,191,413,37,70,2112000,1118000,LUCAS_polygon,1693000,1260000,NA,
0000000000000000009e_0,Cropland,2,51283176,1130500,2774000,3606000,1038000,970000,122,-434,-451,-391,-353,-245,585,593,335,676,696,747,664,695,70,423,3549500,687500,LUCAS_polygon,2151500,1070500,NA,
000000000000000000c7_0,Cropland,2,50503078,1592000,2581000,3063000,1336000,1339000,329,-389,-424,-316,-267,518,160,140,54,181,616,735,611,682,15,87,3007000,1458000,LUCAS_polygon,1928000,1310000,NA,
000000000000000000f6_0,Cropland,2,51323126,1377000,2335000,2824000,1188000,1132000,145,-420,-450,-402,-371,602,407,384,76,416,448,533,409,448,47,329,2694000,1061000,LUCAS_polygon,2623000,1587000,NA,
0000000000000000010a_0,Cropland,2,50543224,1353000,2180000,2624000,1056000,1002000,173,-425,-481,-394,-334,442,404,333,199,523,597,644,536,553,87,334,2468000,814000,LUCAS_polygon,2326000,1593000,NA,
0000000000000000013d_0,Cropland,2,51643198,1363000,2243000,2683000,1314000,1177000,234,-348,-370,-313,-267,14,207,184,152,266,461,773,171,532,110,266,2428000,1162000,LUCAS_polygon,2285000,1503000,NA,
0000000000000000014c_0,Cropland,2,50543056,1955000,2695000,3016500,1437000,1491500,265,-293,-344,-272,-199,541,107,128,87,176,320,728,259,692,55,158,2813500,1665500,LUCAS_polygon,2376500,1807500,NA,
000000000000000001b8_0,Cropland,2,51323204,1184000,2051000,2430000,1114500,1012000,280,-364,-506,-311,-233,360,572,223,75,477,672,732,477,247,25,570,2386500,781000,LUCAS_polygon,1827500,1054000,NA,
00000000000000000485_0,Cropland,2,51043142,1373000,2123500,2438500,1204000,1076000,207,-384,-439,-348,-282,644,620,213,25,323,472,757,201,380,43,269,2232000,1048000,LUCAS_polygon,2260500,1406500,NA,
00000000000000000489_0,Cropland,2,50923068,1150000,1978000,2270000,1153500,1047000,205,-314,-389,-271,-212,508,386,208,44,304,517,599,467,219,36,60,2209500,963500,LUCAS_polygon,1815500,1194000,NA,
00000000000000000493_0,Cropland,2,51463032,1747500,2741500,3127500,1290500,1290000,289,-384,-472,-334,-270,715,610,139,29,228,590,714,143,229,26,39,2876000,1437500,LUCAS_polygon,2287000,1550500,NA,
000000000000000004c1_0,Cropland,2,50643090,1243000,1902000,2203000,1198000,1056000,219,-369,-399,-348,-130,496,481,183,37,229,440,608,221,224,74,136,2169000,1032000,LUCAS_polygon,2107000,1426000,NA,
